bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
L000575,N00031129,James Lankford (R),2012,Republican/Conservative,39700,500,40200
L000575,N00031129,James Lankford (R),2012,Health Professionals,26200,12000,38200
L000575,N00031129,James Lankford (R),2012,Electric Utilities,20150,15000,35150
L000575,N00031129,James Lankford (R),2012,Insurance,6450,23750,30200
L000575,N00031129,James Lankford (R),2012,Leadership PACs,0,27892,27892
L000575,N00031129,James Lankford (R),2012,Real Estate,21750,5500,27250
M001181,N00031134,Patrick Meehan (R),2012,Lawyers/Law Firms,212947,54000,266947
M001181,N00031134,Patrick Meehan (R),2012,Leadership PACs,0,149550,149550
M001181,N00031134,Patrick Meehan (R),2012,Securities & Investment,102000,15250,117250
M001181,N00031134,Patrick Meehan (R),2012,Insurance,40782,60500,101282
M001181,N00031134,Patrick Meehan (R),2012,Pharmaceuticals/Health Products,18750,82500,101250
M001181,N00031134,Patrick Meehan (R),2012,Real Estate,60201,23000,83201
M001181,N00031134,Patrick Meehan (R),2012,Health Professionals,19700,54000,73700
M001181,N00031134,Patrick Meehan (R),2012,Republican/Conservative,24746,36000,60746
M001181,N00031134,Patrick Meehan (R),2012,Lobbyists,56325,2000,58325
M001181,N00031134,Patrick Meehan (R),2012,Air Transport,2500,54000,56500
F000458,N00031141,Steve Fincher (R),2012,Crop Production & Basic Processing,219950,63631,283581
F000458,N00031141,Steve Fincher (R),2012,Retired,110900,0,110900
F000458,N00031141,Steve Fincher (R),2012,Insurance,26250,84000,110250
F000458,N00031141,Steve Fincher (R),2012,Commercial Banks,35065,72000,107065
F000458,N00031141,Steve Fincher (R),2012,Real Estate,53000,42000,95000
F000458,N00031141,Steve Fincher (R),2012,Leadership PACs,0,76910,76910
F000458,N00031141,Steve Fincher (R),2012,General Contractors,59250,14000,73250
F000458,N00031141,Steve Fincher (R),2012,Securities & Investment,11200,45650,56850
F000458,N00031141,Steve Fincher (R),2012,Agricultural Services/Products,4650,51500,56150
F000458,N00031141,Steve Fincher (R),2012,Oil & Gas,32200,23000,55200
A000369,N00031177,Mark Amodei (R),2012,Leadership PACs,1000,103000,104000
A000369,N00031177,Mark Amodei (R),2012,Casinos/Gambling,54528,44101,98629
A000369,N00031177,Mark Amodei (R),2012,Health Professionals,21750,51500,73250
A000369,N00031177,Mark Amodei (R),2012,Lawyers/Law Firms,47060,19750,66810
A000369,N00031177,Mark Amodei (R),2012,Retired,50300,0,50300
A000369,N00031177,Mark Amodei (R),2012,General Contractors,22849,18500,41349
A000369,N00031177,Mark Amodei (R),2012,Lobbyists,34555,3000,37555
A000369,N00031177,Mark Amodei (R),2012,Real Estate,12500,23000,35500
A000369,N00031177,Mark Amodei (R),2012,Mining,2500,33000,35500
A000369,N00031177,Mark Amodei (R),2012,Oil & Gas,1500,33500,35000
S001186,N00031204,Steve Southerland (R),2012,Health Professionals,132267,47000,179267
S001186,N00031204,Steve Southerland (R),2012,Retired,97668,0,97668
S001186,N00031204,Steve Southerland (R),2012,Leadership PACs,0,90000,90000
S001186,N00031204,Steve Southerland (R),2012,Crop Production & Basic Processing,19700,42005,61705
S001186,N00031204,Steve Southerland (R),2012,General Contractors,30201,13923,44124
S001186,N00031204,Steve Southerland (R),2012,Food & Beverage,11874,31000,42874
S001186,N00031204,Steve Southerland (R),2012,Agricultural Services/Products,5700,35500,41200
S001186,N00031204,Steve Southerland (R),2012,Misc Business,37321,0,37321
S001186,N00031204,Steve Southerland (R),2012,Real Estate,27601,8000,35601
S001186,N00031204,Steve Southerland (R),2012,Air Transport,250,34500,34750
W000813,N00031226,Jackie Walorski (R),2012,Leadership PACs,0,159377,159377
W000813,N00031226,Jackie Walorski (R),2012,Retired,132975,0,132975
W000813,N00031226,Jackie Walorski (R),2012,Health Professionals,44500,46000,90500
W000813,N00031226,Jackie Walorski (R),2012,Misc Manufacturing & Distributing,69900,13250,83150
W000813,N00031226,Jackie Walorski (R),2012,Candidate Committees,0,42000,42000
W000813,N00031226,Jackie Walorski (R),2012,Oil & Gas,6000,35000,41000
W000813,N00031226,Jackie Walorski (R),2012,Misc Business,39900,1000,40900
W000813,N00031226,Jackie Walorski (R),2012,General Contractors,21700,14500,36200
W000813,N00031226,Jackie Walorski (R),2012,Republican/Conservative,11300,21500,32800
W000813,N00031226,Jackie Walorski (R),2012,Food Processing & Sales,26069,6000,32069
B001275,N00031227,Larry Bucshon (R),2012,Health Professionals,58750,151500,210250
B001275,N00031227,Larry Bucshon (R),2012,Leadership PACs,0,100750,100750
B001275,N00031227,Larry Bucshon (R),2012,Mining,29550,29250,58800
B001275,N00031227,Larry Bucshon (R),2012,Building Materials & Equipment,32850,13000,45850
B001275,N00031227,Larry Bucshon (R),2012,Insurance,15050,27500,42550
B001275,N00031227,Larry Bucshon (R),2012,General Contractors,21672,14500,36172
B001275,N00031227,Larry Bucshon (R),2012,Railroads,7650,23875,31525
B001275,N00031227,Larry Bucshon (R),2012,Pharmaceuticals/Health Products,9272,22150,31422
B001275,N00031227,Larry Bucshon (R),2012,Real Estate,25171,5000,30171
B001275,N00031227,Larry Bucshon (R),2012,Retired,27547,0,27547
B001282,N00031233,Andy Barr (R),2012,Mining,192332,43500,235832
B001282,N00031233,Andy Barr (R),2012,Retired,187615,0,187615
B001282,N00031233,Andy Barr (R),2012,Leadership PACs,0,133600,133600
B001282,N00031233,Andy Barr (R),2012,Health Professionals,55700,33000,88700
B001282,N00031233,Andy Barr (R),2012,Securities & Investment,82700,5000,87700
B001282,N00031233,Andy Barr (R),2012,Crop Production & Basic Processing,62450,0,62450
B001282,N00031233,Andy Barr (R),2012,Real Estate,56640,2500,59140
B001282,N00031233,Andy Barr (R),2012,Lawyers/Law Firms,50513,2500,53013
B001282,N00031233,Andy Barr (R),2012,Misc Manufacturing & Distributing,46800,1000,47800
B001282,N00031233,Andy Barr (R),2012,Insurance,32550,10500,43050
H001055,N00031244,Joe Heck (R),2012,Health Professionals,159667,170245,329912
H001055,N00031244,Joe Heck (R),2012,Casinos/Gambling,140750,46390,187140
H001055,N00031244,Joe Heck (R),2012,Leadership PACs,0,153879,153879
H001055,N00031244,Joe Heck (R),2012,Retired,105450,0,105450
H001055,N00031244,Joe Heck (R),2012,Real Estate,67000,23500,90500
H001055,N00031244,Joe Heck (R),2012,General Contractors,53040,16500,69540
H001055,N00031244,Joe Heck (R),2012,Oil & Gas,18600,42750,61350
H001055,N00031244,Joe Heck (R),2012,Insurance,8425,51500,59925
H001055,N00031244,Joe Heck (R),2012,Health Services/HMOs,13500,42500,56000
H001055,N00031244,Joe Heck (R),2012,Chemical & Related Manufacturing,47850,0,47850
R000598,N00031253,Keith J Rothfus (R),2012,Republican/Conservative,190871,62750,253621
R000598,N00031253,Keith J Rothfus (R),2012,Leadership PACs,0,172750,172750
R000598,N00031253,Keith J Rothfus (R),2012,Retired,162200,0,162200
R000598,N00031253,Keith J Rothfus (R),2012,Securities & Investment,70050,5000,75050
R000598,N00031253,Keith J Rothfus (R),2012,Health Professionals,58900,15000,73900
R000598,N00031253,Keith J Rothfus (R),2012,Misc Manufacturing & Distributing,71500,0,71500
R000598,N00031253,Keith J Rothfus (R),2012,Oil & Gas,29700,23000,52700
R000598,N00031253,Keith J Rothfus (R),2012,Lawyers/Law Firms,48000,500,48500
R000598,N00031253,Keith J Rothfus (R),2012,Candidate Committees,0,38875,38875
R000598,N00031253,Keith J Rothfus (R),2012,Insurance,24305,14000,38305
H001060,N00031265,Robert Hurt (R),2012,Retired,144250,0,144250
H001060,N00031265,Robert Hurt (R),2012,Securities & Investment,64250,78250,142500
H001060,N00031265,Robert Hurt (R),2012,Insurance,13000,91506,104506
H001060,N00031265,Robert Hurt (R),2012,Real Estate,36751,48500,85251
H001060,N00031265,Robert Hurt (R),2012,Commercial Banks,6500,77500,84000
H001060,N00031265,Robert Hurt (R),2012,Leadership PACs,0,83455,83455
H001060,N00031265,Robert Hurt (R),2012,Lawyers/Law Firms,43697,19200,62897
H001060,N00031265,Robert Hurt (R),2012,Finance/Credit Companies,12625,37500,50125
H001060,N00031265,Robert Hurt (R),2012,Accountants,4000,44000,48000
H001060,N00031265,Robert Hurt (R),2012,Electric Utilities,7750,34500,42250
G000567,N00031297,Tim Griffin (R),2012,Health Professionals,73282,24500,97782
G000567,N00031297,Tim Griffin (R),2012,Commercial Banks,56650,31000,87650
G000567,N00031297,Tim Griffin (R),2012,Oil & Gas,49100,37000,86100
G000567,N00031297,Tim Griffin (R),2012,Securities & Investment,71000,10000,81000
G000567,N00031297,Tim Griffin (R),2012,Retail Sales,50050,24500,74550
G000567,N00031297,Tim Griffin (R),2012,Retired,73650,0,73650
G000567,N00031297,Tim Griffin (R),2012,Leadership PACs,0,49176,49176
G000567,N00031297,Tim Griffin (R),2012,Lobbyists,39600,2500,42100
G000567,N00031297,Tim Griffin (R),2012,Lawyers/Law Firms,27550,13164,40714
G000567,N00031297,Tim Griffin (R),2012,Insurance,16550,16000,32550
D000610,N00031317,Ted Deutch (D),2012,Lawyers/Law Firms,96100,22328,118428
D000610,N00031317,Ted Deutch (D),2012,Securities & Investment,84150,1500,85650
D000610,N00031317,Ted Deutch (D),2012,Retired,82310,0,82310
D000610,N00031317,Ted Deutch (D),2012,Pro-Israel,66040,14250,80290
D000610,N00031317,Ted Deutch (D),2012,Real Estate,68265,11500,79765
D000610,N00031317,Ted Deutch (D),2012,Business Services,29100,5000,34100
D000610,N00031317,Ted Deutch (D),2012,Health Professionals,22000,11000,33000
D000610,N00031317,Ted Deutch (D),2012,Health Services/HMOs,18000,12000,30000
D000610,N00031317,Ted Deutch (D),2012,Misc Finance,27300,2000,29300
D000610,N00031317,Ted Deutch (D),2012,Public Sector Unions,0,27500,27500
L000573,N00031377,Raul Labrador (R),2012,Leadership PACs,0,52173,52173
L000573,N00031377,Raul Labrador (R),2012,Crop Production & Basic Processing,10350,37000,47350
L000573,N00031377,Raul Labrador (R),2012,Retired,39360,0,39360
L000573,N00031377,Raul Labrador (R),2012,Real Estate,29650,2000,31650
L000573,N00031377,Raul Labrador (R),2012,Lawyers/Law Firms,18654,11500,30154
L000573,N00031377,Raul Labrador (R),2012,Electronics Mfg & Equip,12750,15000,27750
L000573,N00031377,Raul Labrador (R),2012,Livestock,22400,2000,24400
L000573,N00031377,Raul Labrador (R),2012,Lobbyists,24000,250,24250
L000573,N00031377,Raul Labrador (R),2012,Forestry & Forest Products,8750,14000,22750
L000573,N00031377,Raul Labrador (R),2012,Insurance,3000,16000,19000
G000569,N00031401,Michael Grimm (R),2012,Securities & Investment,124582,98150,222732
G000569,N00031401,Michael Grimm (R),2012,Leadership PACs,250,156785,157035
G000569,N00031401,Michael Grimm (R),2012,Real Estate,55033,62000,117033
G000569,N00031401,Michael Grimm (R),2012,Insurance,8750,103006,111756
G000569,N00031401,Michael Grimm (R),2012,Transportation Unions,0,106500,106500
G000569,N00031401,Michael Grimm (R),2012,Lawyers/Law Firms,74658,8500,83158
G000569,N00031401,Michael Grimm (R),2012,Commercial Banks,22800,53000,75800
G000569,N00031401,Michael Grimm (R),2012,Building Trade Unions,0,64000,64000
G000569,N00031401,Michael Grimm (R),2012,Accountants,9700,47499,57199
G000569,N00031401,Michael Grimm (R),2012,Health Professionals,27801,22500,50301
M001182,N00031412,Mick Mulvaney (R),2012,Retired,50940,0,50940
M001182,N00031412,Mick Mulvaney (R),2012,Health Professionals,22150,22000,44150
M001182,N00031412,Mick Mulvaney (R),2012,Misc Manufacturing & Distributing,14125,26999,41124
M001182,N00031412,Mick Mulvaney (R),2012,Leadership PACs,0,35500,35500
M001182,N00031412,Mick Mulvaney (R),2012,Insurance,5500,24500,30000
M001182,N00031412,Mick Mulvaney (R),2012,Real Estate,17000,10760,27760
M001182,N00031412,Mick Mulvaney (R),2012,Building Materials & Equipment,21250,6000,27250
M001182,N00031412,Mick Mulvaney (R),2012,Electric Utilities,550,25500,26050
M001182,N00031412,Mick Mulvaney (R),2012,Misc Finance,23232,0,23232
M001182,N00031412,Mick Mulvaney (R),2012,Lawyers/Law Firms,12250,5500,17750
Y000063,N00031502,Kevin Yoder (R),2012,Securities & Investment,79411,24500,103911
Y000063,N00031502,Kevin Yoder (R),2012,Real Estate,55626,19500,75126
Y000063,N00031502,Kevin Yoder (R),2012,Health Professionals,30000,45000,75000
Y000063,N00031502,Kevin Yoder (R),2012,Finance/Credit Companies,56900,13800,70700
Y000063,N00031502,Kevin Yoder (R),2012,Oil & Gas,52450,18000,70450
Y000063,N00031502,Kevin Yoder (R),2012,Insurance,41000,27750,68750
Y000063,N00031502,Kevin Yoder (R),2012,Lawyers/Law Firms,50081,18500,68581
Y000063,N00031502,Kevin Yoder (R),2012,Misc Finance,47850,1500,49350
Y000063,N00031502,Kevin Yoder (R),2012,Leadership PACs,0,45000,45000
Y000063,N00031502,Kevin Yoder (R),2012,Commercial Banks,21115,22999,44114
E000291,N00031513,Renee Ellmers (R),2012,Health Professionals,18650,63750,82400
E000291,N00031513,Renee Ellmers (R),2012,Leadership PACs,0,70380,70380
E000291,N00031513,Renee Ellmers (R),2012,Crop Production & Basic Processing,20450,35500,55950
E000291,N00031513,Renee Ellmers (R),2012,Real Estate,22950,18000,40950
E000291,N00031513,Renee Ellmers (R),2012,Agricultural Services/Products,500,38000,38500
E000291,N00031513,Renee Ellmers (R),2012,Retired,37850,0,37850
E000291,N00031513,Renee Ellmers (R),2012,Insurance,6700,23000,29700
E000291,N00031513,Renee Ellmers (R),2012,Tobacco,1750,27500,29250
E000291,N00031513,Renee Ellmers (R),2012,Retail Sales,4250,22500,26750
E000291,N00031513,Renee Ellmers (R),2012,Misc Manufacturing & Distributing,10673,14999,25672
B001273,N00031539,Diane Black (R),2012,Health Professionals,48245,105344,153589
B001273,N00031539,Diane Black (R),2012,Insurance,35750,104528,140278
B001273,N00031539,Diane Black (R),2012,Hospitals/Nursing Homes,34150,98650,132800
B001273,N00031539,Diane Black (R),2012,Leadership PACs,0,96498,96498
B001273,N00031539,Diane Black (R),2012,Health Services/HMOs,26950,59650,86600
B001273,N00031539,Diane Black (R),2012,Pharmaceuticals/Health Products,3000,82591,85591
B001273,N00031539,Diane Black (R),2012,Oil & Gas,9405,52500,61905
B001273,N00031539,Diane Black (R),2012,Real Estate,18250,42000,60250
B001273,N00031539,Diane Black (R),2012,Lawyers/Law Firms,20950,29361,50311
B001273,N00031539,Diane Black (R),2012,Commercial Banks,12900,35500,48400
F000461,N00031545,Bill Flores (R),2012,Oil & Gas,121506,81000,202506
F000461,N00031545,Bill Flores (R),2012,Retired,125983,0,125983
F000461,N00031545,Bill Flores (R),2012,Health Professionals,32196,32500,64696
F000461,N00031545,Bill Flores (R),2012,Accountants,1250,42000,43250
F000461,N00031545,Bill Flores (R),2012,Misc Manufacturing & Distributing,24250,17134,41384
F000461,N00031545,Bill Flores (R),2012,Lawyers/Law Firms,26797,12000,38797
F000461,N00031545,Bill Flores (R),2012,Leadership PACs,0,37051,37051
F000461,N00031545,Bill Flores (R),2012,Real Estate,21400,11500,32900
F000461,N00031545,Bill Flores (R),2012,Commercial Banks,14000,18500,32500
F000461,N00031545,Bill Flores (R),2012,Crop Production & Basic Processing,4250,25350,29600
H001064,N00031557,Dennis Heck (D),2012,Retired,134037,0,134037
H001064,N00031557,Dennis Heck (D),2012,Lawyers/Law Firms,77795,12000,89795
H001064,N00031557,Dennis Heck (D),2012,Leadership PACs,0,87000,87000
H001064,N00031557,Dennis Heck (D),2012,Health Professionals,19882,54000,73882
H001064,N00031557,Dennis Heck (D),2012,Public Sector Unions,0,71500,71500
H001064,N00031557,Dennis Heck (D),2012,Lobbyists,69124,1500,70624
H001064,N00031557,Dennis Heck (D),2012,Building Trade Unions,250,68000,68250
H001064,N00031557,Dennis Heck (D),2012,Transportation Unions,3400,54000,57400
H001064,N00031557,Dennis Heck (D),2012,Business Services,50150,1000,51150
H001064,N00031557,Dennis Heck (D),2012,Democratic/Liberal,37300,10000,47300
H001056,N00031559,Jaime Herrera Beutler (R),2012,Retired,140888,0,140888
H001056,N00031559,Jaime Herrera Beutler (R),2012,Real Estate,60745,20000,80745
H001056,N00031559,Jaime Herrera Beutler (R),2012,Food & Beverage,50153,18500,68653
H001056,N00031559,Jaime Herrera Beutler (R),2012,Securities & Investment,44770,11000,55770
H001056,N00031559,Jaime Herrera Beutler (R),2012,Leadership PACs,0,53759,53759
H001056,N00031559,Jaime Herrera Beutler (R),2012,Forestry & Forest Products,30854,18500,49354
H001056,N00031559,Jaime Herrera Beutler (R),2012,Air Transport,4900,42500,47400
H001056,N00031559,Jaime Herrera Beutler (R),2012,General Contractors,31800,11000,42800
H001056,N00031559,Jaime Herrera Beutler (R),2012,Republican/Conservative,22535,16000,38535
H001056,N00031559,Jaime Herrera Beutler (R),2012,Health Professionals,15150,22500,37650
D000612,N00031593,Jeff Denham (R),2012,Crop Production & Basic Processing,248783,55000,303783
D000612,N00031593,Jeff Denham (R),2012,Leadership PACs,0,207906,207906
D000612,N00031593,Jeff Denham (R),2012,Casinos/Gambling,116590,7000,123590
D000612,N00031593,Jeff Denham (R),2012,Real Estate,79999,21500,101499
D000612,N00031593,Jeff Denham (R),2012,Oil & Gas,13900,77000,90900
D000612,N00031593,Jeff Denham (R),2012,Agricultural Services/Products,41750,44500,86250
D000612,N00031593,Jeff Denham (R),2012,Livestock,82782,0,82782
D000612,N00031593,Jeff Denham (R),2012,Dairy,53166,26250,79416
D000612,N00031593,Jeff Denham (R),2012,Candidate Committees,750,71454,72204
D000612,N00031593,Jeff Denham (R),2012,Health Professionals,29100,39384,68484
K000376,N00031647,Mike Kelly (R),2012,Leadership PACs,0,50500,50500
K000376,N00031647,Mike Kelly (R),2012,Misc Manufacturing & Distributing,7950,35883,43833
K000376,N00031647,Mike Kelly (R),2012,Oil & Gas,1500,40500,42000
K000376,N00031647,Mike Kelly (R),2012,Retired,41821,0,41821
K000376,N00031647,Mike Kelly (R),2012,Automotive,19900,20500,40400
K000376,N00031647,Mike Kelly (R),2012,Insurance,9150,29000,38150
K000376,N00031647,Mike Kelly (R),2012,Mining,12850,20000,32850
K000376,N00031647,Mike Kelly (R),2012,Republican/Conservative,17050,11869,28919
K000376,N00031647,Mike Kelly (R),2012,Lawyers/Law Firms,14350,9000,23350
K000376,N00031647,Mike Kelly (R),2012,Health Professionals,14233,9000,23233
F000460,N00031672,Blake Farenthold (R),2012,Oil & Gas,42252,57500,99752
F000460,N00031672,Blake Farenthold (R),2012,Leadership PACs,0,77435,77435
F000460,N00031672,Blake Farenthold (R),2012,Health Professionals,35316,16500,51816
F000460,N00031672,Blake Farenthold (R),2012,General Contractors,44083,7500,51583
F000460,N00031672,Blake Farenthold (R),2012,Retired,49458,0,49458
F000460,N00031672,Blake Farenthold (R),2012,Air Transport,250,45133,45383
F000460,N00031672,Blake Farenthold (R),2012,Misc Finance,40725,0,40725
F000460,N00031672,Blake Farenthold (R),2012,Real Estate,23100,15000,38100
F000460,N00031672,Blake Farenthold (R),2012,Crop Production & Basic Processing,7350,28100,35450
F000460,N00031672,Blake Farenthold (R),2012,Lawyers/Law Firms,29375,1000,30375
M001180,N00031681,David McKinley (R),2012,Mining,236478,70500,306978
